fam,clone,yup,yup2,flexup,flexlat,curllat,flexlow,curllow,pistl,staml,latpetw,nectar,carot,anth,germ,sowflow,germflow,height,border,exclude,lucky,bivisits,b1daily rate,b1 overall rate,hvisits,h daily rate,h overall rate,mean flower #,sb1visits,sb1 daily rate,sb1 overall rate,shvisits,s h daily rate,sh overall rate,snectar,sb1visits+1,shvisits+1,santh,scarot,clone.2,proj area,ruler 20mm,ap width,ap height,flower width,black,white,l guide,l adjacent,r guide,r adjacent,lower petal,mean adj,mean guide,mean adj/mean guide,mm/pixel,ap width-mm,ap ht-mm,flr width-mm,proj area--sq mm,ap width/ap ht,mean guide/blk,mean adj/wht,calib adj/guide,lower petal/white,mean flex,mean curl
CLLC,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLLC,12,P,0,1.5,1.5,1,1,1,34.6,28.7,8.75,16.5,0.046,0.168,10,63,53,26,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.062,-,-,0.41,0.214,12,16647,121,18,27,141,221,77,211,168,205,131,137,233.5,313.5,0.745,0.165,2.975,4.463,23.306,454.805,0.667,1.419,3.032,2.138,1.779,1.333,1
CLLC,14,P,0,2.5,2,1.5,2,1,32.45,30.15,10.45,11.5,0.041,0.154,11,70,59,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.391,-,-,0.392,0.202,14,18086,124,35,28,185,226,62,229,178,218,157,122,256.5,338,0.759,0.161,5.645,4.516,29.839,470.499,1.25,1.496,4.137,2.766,1.968,2.167,1.25
CLLC,24,P,0,1.5,1.5,1,1,1,29.45,27.8,11.05,4,0.003,0.131,12,75,63,29,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,0.362,0.055,24,13750,123,38.2,16.3,131,222,69,205,176,186,171,147,261.5,298,0.878,0.163,6.211,2.65,21.301,363.54,2.344,1.342,3.79,2.823,2.13,1.333,1
CLLC,34,Y,1,2,2.5,1,2,1,38.95,31.9,11.8,23,0.35,0.069,11,70,59,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.796,-,-,0.263,0.592,34,39438,145,35,47,246,224,55,232,221,230,220,206,331,347,0.954,0.138,4.828,6.483,33.931,750.307,0.745,1.549,6.018,3.885,3.745,2.167,1
CLLC,39,P,0,4,2,3,2,3,43.65,39.1,12.55,83.5,0.065,0.266,10,80,70,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.138,-,-,0.516,0.255,39,13111,110,26,22,134,219,46,212,141,212,127,126,204.5,318,0.643,0.182,4.727,4,24.364,433.421,1.182,1.452,4.446,3.062,2.739,2.667,3
CLLC,41,P,0,3,1,3,2,2.5,34.8,35.35,13.4,36.5,0.019,0.12,11,71,60,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.042,-,-,0.346,0.138,41,22240,123,41,40,205,241,89,234,206,229,183,136,297.5,348.5,0.854,0.163,6.667,6.504,33.333,588.01,1.025,1.446,3.343,2.312,1.528,2,2.75
CLLC,42,Y,1,3,4,1,2,1.5,43.55,37.5,16,44,0.763,0.104,11,73,62,45,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.633,-,-,0.322,0.873,42,33281,146,36,48,177,224,60,223,221,223,220,220,331,334.5,0.99,0.137,4.932,6.575,24.247,624.526,0.75,1.493,5.517,3.694,3.667,3,1.25
CLLC,43,Y,1,3,2,2.5,2.5,2.5,38.9,34.9,11.15,20,1.26,0.27,11,90,79,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.472,-,-,0.52,1.122,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.5,2.5
CLLC,46,P,0,1,1,3,1,1,42.8,35.7,12.4,8,0.052,0.179,11,85,74,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.828,-,-,0.423,0.228,46,17814,123,35.4,27.9,166,234,66,224,184,220,129,138,248.5,334,0.744,0.163,5.756,4.537,26.992,470.989,1.269,1.427,3.765,2.638,2.091,1,2
CLLC,47,P,0,2.5,3,1.5,2,2.5,38.45,35.45,10.6,40,0.057,0.424,11,74,63,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.325,-,-,0.651,0.239,47,17658,123,39.3,31.1,113,235,63,228,164,228,158,164,243,342,0.711,0.163,6.39,5.057,18.374,466.865,1.264,1.455,3.857,2.65,2.603,2.5,2
CLLC,48,Y,1,2.5,2.5,1.5,2,1.5,40.75,33.7,13.85,14,0.231,0.059,11,74,63,47,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.742,-,-,0.243,0.481,48,15024,124,30.8,25,119,232,51,224,214,221,218,202,323,334.5,0.966,0.161,4.968,4.032,19.194,390.843,1.232,1.442,6.333,4.393,3.961,2.333,1.5
CLLC,50,P,0,3.5,2.5,2,2,3,37.75,37,12.45,-,0.04,0.05,11,76,65,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.224,0.2,50,20487,122,37.4,34.8,156,231,62,216,141,208,140,113,211,320,0.659,0.164,6.131,5.705,25.574,550.578,1.075,1.385,3.403,2.457,1.823,2.667,2.5
CLLC,52,P,0,2,1,1,1,2,29.75,26.85,11.7,33.5,0.017,0.031,13,72,59,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.788,-,-,0.176,0.13,52,15356,110,39.3,14.3,162,231,65,209,139,201,155,133,216.5,309.5,0.7,0.182,7.145,2.6,29.455,507.636,2.748,1.34,3.331,2.486,2.046,1.333,1.5
CLLC,55,Y,1,2,2,1,2,1,42.05,32.7,12.75,47.5,0.551,0.082,12,71,59,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.892,-,-,0.286,0.742,55,26542,121,35.1,31,217,223,73,231,219,222,197,192,317.5,342,0.928,0.165,5.802,5.124,35.868,725.142,1.132,1.534,4.349,2.836,2.63,2,1
CLLC,56,Y,1,2.5,2.5,1,1.5,1,46.1,40.25,14.1,92,0.767,0.122,13,86,73,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.592,-,-,0.349,0.876,56,23128,122,36.2,25.1,185,215,66,209,206,212,201,207,306.5,315,0.973,0.164,5.934,4.115,30.328,621.553,1.442,1.465,4.644,3.17,3.136,2.167,1
CLLC,57,Y,1,2,2.5,1,1.5,1,42.45,35.9,14.05,30,0.345,0.056,12,75,63,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.477,-,-,0.237,0.587,57,29858,123,26.1,33,217,214,58,222,210,216,205,200,312.5,330,0.947,0.163,4.244,5.366,35.285,789.424,0.791,1.542,5.388,3.494,3.448,2,1
CLLC,58,P,0,2,1.5,1.5,1,1.5,38.4,32.55,14.95,43,0.146,0.057,11,73,62,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.557,-,-,0.239,0.382,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,1.5
CLLC,60,Y,1,5,5,3,2,3,47.4,44.6,12.2,102,1.917,0.783,12,85,73,53,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.1,-,-,0.885,1.385,60,17891,124,19.3,29.8,118,215,54,211,212,209,214,215,319,315.5,1.011,0.161,3.113,4.806,19.032,465.427,0.648,1.467,5.907,4.026,3.981,4,3
CLLC,63,Y,1,3,3,1,2,1.5,41.8,36.25,12.15,20,0.494,0.114,25,82,57,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.472,-,-,0.338,0.703,63,29019,147,31.1,26,225,217,69,213,196,211,181,202,286.5,318.5,0.9,0.136,4.231,3.537,30.612,537.165,1.196,1.468,4.152,2.829,2.928,2.667,1.25
CLLC,64,P,0,3,2,1,2,1,34.3,29.05,11.65,32.5,0.015,0.089,10,71,61,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.701,-,-,0.298,0.122,64,20355,122,37,31,185,234,72,232,169,232,177,137,257.5,348,0.74,0.164,6.066,5.082,30.328,547.03,1.194,1.487,3.576,2.405,1.903,2.333,1
CLLC,66,Y,1,2,1.5,1,1.5,1,37.45,33.45,11.4,38,0.159,0.161,10,70,60,35,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.164,-,-,0.401,0.399,66,31786,144,30.2,41.4,216,221,59,222,171,218,191,159,266.5,331,0.805,0.139,4.194,5.75,30,613.156,0.729,1.498,4.517,3.016,2.695,1.667,1
CLLC,67,Y,1,-,-,-,-,-,-,-,-,-,0.946,0.078,10,86,76,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.279,0.973,67,24194,123,27.7,36.5,196,217,71,220,217,217,211,216,322.5,328.5,0.982,0.163,4.504,5.935,31.87,639.672,0.759,1.514,4.542,3.001,3.042,-,-
CLLC,69,P,0,3,2.5,3,2,3,39.9,35.05,11.15,56,0.073,0.32,15,75,60,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.483,-,-,0.566,0.27,69,17794,120,32.1,24,138,211,51,219,165,215,153,135,241.5,326.5,0.74,0.167,5.35,4,23,494.278,1.337,1.547,4.735,3.06,2.647,2.5,3
CLLC,70,P,0,3.5,2.5,3,2,3,30.05,27.05,8.5,21,0.041,0.088,11,67,56,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.583,-,-,0.297,0.202,70,11462,122,26,14,127,237,67,232,189,230,175,138,276.5,347,0.797,0.164,4.262,2.295,20.82,308.035,1.857,1.464,4.127,2.819,2.06,2.667,3
CLLC,77,P,0,2,2,1.5,1,1.5,32.8,28.4,10.8,21,0.019,0.074,11,71,60,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.583,-,-,0.272,0.138,77,24969,123,37.2,34.2,164,229,59,235,146,234,184,137,238,352,0.676,0.163,6.049,5.561,26.667,660.163,1.088,1.537,4.034,2.624,2.322,1.667,1.5
CLLC,82,Y,1,2,2,1,2,1,44.6,38.7,12.25,36.5,0.466,0.224,16,75,59,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.042,-,-,0.473,0.683,82,29703,123,32,24.1,188,229,58,215,218,208,207,205,321.5,319,1.008,0.163,5.203,3.919,30.569,785.326,1.328,1.393,5.543,3.979,3.534,2,1
CLLC,84,P,0,2,2,2,2,3,34.6,33.2,15.95,27.5,0.05,0.091,13,80,67,34,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.244,-,-,0.302,0.224,84,38628,145,43.1,61.1,231,224,63,224,157,220,151,144,232.5,334,0.696,0.138,5.945,8.428,31.862,734.897,0.705,1.491,3.69,2.475,2.286,2,2.5
CLLC,86,Y,1,3,2,3,2,3,49.7,37.2,12.6,-,1.571,0.521,9,78,69,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.722,1.253,86,23537,145,25.1,58,155,220,58,222,218,222,213,206,324.5,333,0.974,0.138,3.462,8,21.379,447.791,0.433,1.514,5.595,3.696,3.552,2.333,3
CLLC,87,P,0,3,3,2.5,2,2,40.35,37.9,12.95,46,0.041,0.525,11,90,79,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.782,-,-,0.725,0.202,87,26802,145,32,37.1,194,225,61,226,161,223,159,158,240.5,337.5,0.713,0.138,4.414,5.117,26.759,509.907,0.863,1.5,3.943,2.628,2.59,2.667,2.25
CLLC,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLLC,91,-,-,-,-,-,-,-,-,-,-,-,0.032,0.459,11,88,77,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.677,0.179,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLLC,92,Y,1,3.5,4.5,2.5,2,3,43.35,35.4,15.6,-,0.651,0.616,11,69,58,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.785,0.807,92,23010,125,29,27,136,215,55,211,201,215,201,208,301.5,318.5,0.947,0.16,4.64,4.32,21.76,589.056,1.074,1.481,5.482,3.7,3.782,3.333,2.75
CLLC,93,P,0,3,3,2,2,2,38.9,31.9,12.7,-,0.117,0.239,12,71,59,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.489,0.342,93,24141,122,27.7,33.1,221,217,74,225,175,225,178,151,264,337.5,0.782,0.164,4.541,5.426,36.23,648.777,0.837,1.555,3.568,2.294,2.041,2.667,2
CLLC,96,P,0,3.5,3,3,2,3,40.6,32.85,9.5,24,0.06,0.15,10,77,67,28,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.899,-,-,0.387,0.245,96,15817,124,27.2,26.1,188,234,67,233,159,228,168,142,243,347,0.7,0.161,4.387,4.21,30.323,411.472,1.042,1.483,3.627,2.446,2.119,2.833,3
CLLC,98,Y,1,3.5,5,1.5,2,3,47.4,41.8,19.05,43,1.12,0.128,12,85,73,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.557,-,-,0.358,1.058,98,31804,122,27.1,64.4,125,217,63,214,214,205,207,214,317.5,316.5,1.003,0.164,4.443,10.557,20.492,854.716,0.421,1.459,5.04,3.455,3.397,3.5,2.25
CLLC,100,P,0,1,1,1,1,1,40.9,33.95,14.65,42.5,0.037,0.42,8,85,77,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.519,-,-,0.648,0.192,100,19512,113,28,15,186,217,58,229,202,204,207,181,305.5,331,0.923,0.177,4.956,2.655,32.92,611.23,1.867,1.525,5.267,3.453,3.121,1,1
CLLC,103,P,0,4,3,2,2,3,42.7,37,17.3,41,0.08,-,10,97,87,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.403,-,-,-,0.283,103,34694,132,34,23,201,229,64,233,120,226,111,154,175.5,346,0.507,0.152,5.152,3.485,30.455,796.465,1.478,1.511,2.742,1.815,2.406,3,2.5
CLLC,105,P,0,3,2.5,1,1.5,2,41.1,36.3,14.4,-,0.006,0.048,10,67,57,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.219,0.077,105,33531,121,36.7,27.5,218,221,69,221,138,223,149,132,212.5,332.5,0.639,0.165,6.066,4.545,36.033,916.085,1.335,1.505,3.08,2.047,1.913,2.333,1.5
CLLC,110,P,0,3,3,2,2,3,42.2,40.15,13.05,93.5,-,0.079,11,77,66,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.67,-,-,0.281,-,110,27881,123,35.2,41,181,225,68,207,160,207,197,137,258.5,310.5,0.833,0.163,5.724,6.667,29.431,737.154,0.859,1.38,3.801,2.755,2.015,2.667,2.5
CLLC,111,P,0,5,2,3,2,3,42.4,34.4,10,-,0.788,0.087,11,87,76,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.295,0.888,111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3
CLLC,113,Y,1,3.5,4,2.5,2,2.5,41.8,36.5,12.9,30,0.867,0.4,14,78,64,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.477,-,-,0.632,0.931,113,21630,123,28.1,44,164,210,55,213,211,209,209,212,315.5,317.5,0.994,0.163,4.569,7.154,26.667,571.882,0.639,1.512,5.736,3.794,3.855,3.167,2.5
CLLC,118,Y,1,3,2.5,1.5,2,2,44.3,37.7,13.55,26,0.36,0.12,11,75,64,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.099,-,-,0.346,0.6,118,28515,111,26.1,29.3,204,218,59,218,175,219,175,169,262.5,327.5,0.802,0.18,4.703,5.279,36.757,925.737,0.891,1.502,4.449,2.962,2.864,2.5,1.75
CLLC,120,P,0,4,2.5,3,2,3,34.45,30.3,8.8,3,-,0.021,10,74,64,24,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.732,-,-,0.145,-,120,16590,124,21.2,28,191,225,72,233,149,226,152,126,225,346,0.65,0.161,3.419,4.516,30.806,431.582,0.757,1.538,3.125,2.032,1.75,2.833,3
CLLC,124,P,0,4,4,2.5,2,3,39.4,34.2,12.05,24.5,0.315,0.221,11,81,70,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.95,-,-,0.47,0.561,124,15826,112,29,32,160,221,61,216,163,215,152,136,239,323.5,0.739,0.179,5.179,5.714,28.571,504.656,0.906,1.464,3.918,2.677,2.23,3.333,2.75
CLLC,125,Y,1,2,3.5,1,2.5,2,40.25,34.5,14.15,44.5,0.673,0.195,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.671,-,-,0.442,0.82,125,26408,111,31.4,37.1,187,207,50,208,190,207,190,189,285,311.5,0.915,0.18,5.658,6.685,33.694,857.333,0.846,1.505,5.7,3.788,3.78,2.667,1.5
CLLC,126,P,0,5,4.5,3,2,3,40.55,38.45,11.5,-,-,-,11,78,67,42,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.833,3
CLLC,127,P,0,4.5,2,2.5,2,1.5,36.75,35.7,11.45,50,0.02,0.131,11,72,61,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.071,-,-,0.362,0.141,127,15594,122,27.2,29.7,170,225,67,221,145,223,155,130,222.5,332.5,0.669,0.164,4.459,4.869,27.869,419.081,0.916,1.478,3.321,2.247,1.94,2.833,2
CLLC,129,P,0,3.5,3.5,2,2,2.5,41.6,39.7,11.45,39,0.093,-,18,78,60,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.245,-,-,-,0.305,129,17968,123,35.2,38.8,128,223,77,222,181,222,163,130,262.5,333,0.788,0.163,5.724,6.309,20.813,475.061,0.907,1.493,3.409,2.283,1.688,3,2.25
CLLC,130,P,0,5,3,3,2,3,31.8,28.8,11.3,8.5,0.043,0.026,12,80,68,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.915,-,-,0.161,0.207,130,12337,110,24.1,31,164,220,72,224,152,219,136,128,220,333.5,0.66,0.182,4.382,5.636,29.818,407.835,0.777,1.516,3.056,2.016,1.778,3.333,3
CLLC,132,P,0,2.5,2.5,2.5,1.5,2,39.15,33.05,11.7,15.5,0.037,0.066,15,73,58,42,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.937,-,-,0.257,0.192,132,15737,111,31.1,35.1,102,224,68,196,175,187,119,114,234.5,289.5,0.81,0.18,5.604,6.324,18.378,510.9,0.886,1.292,3.449,2.668,1.676,2.167,2.25
CLLC,136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLLC,137,P,0,3,4,2.5,2,3,41.25,37.45,12.65,23.5,0.025,0.035,11,81,70,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.848,-,-,0.187,0.158,137,17288,122,28.2,32.4,169,224,59,218,136,216,124,109,198,326,0.607,0.164,4.623,5.311,27.705,464.606,0.87,1.455,3.356,2.306,1.847,3,2.75
CLLC,143,Y,1,3,3,1,2,1,37.5,33.9,13.2,19.5,0.487,0.302,16,74,58,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.416,-,-,0.55,0.698,143,21339,112,31,35,155,213,57,217,209,212,190,208,304,323,0.941,0.179,5.536,6.25,27.679,680.453,0.886,1.516,5.333,3.517,3.649,2.667,1
CLLC,147,Y,1,4.5,4.5,1.5,2,2.5,45.85,41.65,14.4,86,1.083,0.751,13,83,70,56,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.274,-,-,0.867,1.041,147,15162,121,28,34.1,134,217,54,213,215,216,212,211,321,321,1,0.165,4.628,5.636,22.149,414.234,0.821,1.479,5.944,4.019,3.907,3.667,2
CLLC,150,Y,1,2,2.5,1.5,2,1.5,45.7,38.8,12.9,35.5,0.366,0.213,9,75,66,48,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.958,-,-,0.462,0.605,150,33580,112,24.3,39.3,211,212,56,216,196,217,197,180,294.5,324.5,0.908,0.179,4.339,7.018,37.679,1070.791,0.618,1.531,5.259,3.436,3.214,2.167,1.5
CLLC,151,P,0,2.5,1.5,1.5,1.5,1.5,37.9,30.3,10.1,10.5,0.068,0.303,14,74,60,34,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.24,-,-,0.55,0.261,151,20863,112,28,19,182,223,68,226,191,219,150,134,266,335.5,0.793,0.179,5,3.393,32.5,665.274,1.474,1.504,3.912,2.6,1.971,1.833,1.5
CLLC,152,Y,1,2,2,1,1,1,37.65,29.6,12.3,41.5,0.312,0.061,10,78,68,56,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.442,-,-,0.247,0.559,152,23999,110,44,29.6,200,216,61,219,217,221,204,177,319,329.5,0.968,0.182,8,5.382,36.364,793.355,1.486,1.525,5.23,3.428,2.902,1.667,1
CLLC,159,Y,1,2,2,2,2,1.5,40,33.8,11.9,30,0.785,0.096,10,75,65,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.477,-,-,0.31,0.886,159,27371,112,24.3,28.4,208,216,55,213,209,211,199,192,308.5,318.5,0.969,0.179,4.339,5.071,37.143,872.8,0.856,1.475,5.609,3.804,3.491,2,1.75
CLLC,161,P,0,5,5,3,2,3,40.25,38.9,13.95,92.5,0.051,0.061,11,77,66,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.618,-,-,0.247,0.226,161,17700,113,32,34,156,222,69,221,141,211,123,115,202.5,326.5,0.62,0.177,5.664,6.018,27.611,554.468,0.941,1.471,2.935,1.995,1.667,4,3
CLLC,164,P,0,1.5,2,1,2,1,35.05,31.55,12.8,40,0.014,0.095,11,72,61,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.325,-,-,0.308,0.118,164,28389,112,40,32,233,222,65,217,170,205,161,129,250.5,319.5,0.784,0.179,7.143,5.714,41.607,905.261,1.25,1.439,3.854,2.678,1.985,1.833,1
CLLC,165,P,0,2.5,2,1.5,1,1.5,42.5,38.45,16.4,23.5,0.024,0.07,10,79,69,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.848,-,-,0.265,0.155,165,30699,110,31,41,189,226,63,217,184,204,140,123,254,319,0.796,0.182,5.636,7.455,34.364,1014.843,0.756,1.412,4.032,2.856,1.952,1.833,1.5
CLLC,166,P,0,2.5,3,2,1.5,2.5,39.8,33.8,10.9,92.5,0.016,0.399,11,80,69,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.618,-,-,0.632,0.126,166,29728,110,41,15,233,218,63,217,149,188,142,156,220,311,0.707,0.182,7.455,2.727,42.364,982.744,2.733,1.427,3.492,2.448,2.476,2.333,2.25
CLLC,167,P,0,2.5,3.5,1,2,2.5,41.1,37.05,13.05,46,0.184,0.056,9,80,71,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.782,-,-,0.237,0.429,167,16573,112,28.2,26,157,221,73,226,140,197,128,123,204,324.5,0.629,0.179,5.036,4.643,28.036,528.476,1.085,1.468,2.795,1.903,1.685,2.667,1.75
CLLC,170,P,0,3.5,4,3,2,3,38.3,34.9,13.4,-,0.06,0.236,11,78,67,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.486,0.245,170,18421,113,27.1,33.2,195,217,52,214,147,204,133,130,213.5,316,0.676,0.177,4.796,5.876,34.513,577.054,0.816,1.456,4.106,2.819,2.5,3.167,3
CLLC,172,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CLLC,174,P,0,2.5,1.5,1,1.5,1,36,32.15,11.1,34,0.166,0.133,12,91,79,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.831,-,-,0.365,0.407,174,26130,144,40,39.5,219,233,80,235,153,226,162,158,234,348,0.672,0.139,5.556,5.486,30.417,504.051,1.013,1.494,2.925,1.958,1.975,1.833,1
CLLC,179,P,0,3.5,2,3,2,2.5,38.65,34.35,13.55,17,0.022,0.092,20,86,66,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.123,-,-,0.303,0.148,179,12800,112,22,31,148,219,58,224,154,211,110,122,209,329.5,0.634,0.179,3.929,5.536,26.429,408.163,0.71,1.505,3.603,2.395,2.103,2.5,2.75
CLLC,185,P,0,3.5,2.5,3,2,3,45.4,41.65,15.35,51,0.069,0.095,11,83,72,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.141,-,-,0.308,0.263,185,30665,145,33.1,40,221,222,60,224,147,220,139,137,216.5,334,0.648,0.138,4.566,5.517,30.483,583.401,0.827,1.505,3.608,2.398,2.283,2.667,3
CLLC,190,P,0,5,4,2.5,2.5,2.5,36.75,31.1,10.5,29,0.056,0.543,10,73,63,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.385,-,-,0.737,0.237,190,12619,112,29.6,21.2,130,210,54,211,175,210,162,130,256,316,0.81,0.179,5.286,3.786,23.214,402.392,1.396,1.505,4.741,3.15,2.407,3.833,2.5
CLLC,198,Y,1,3,2,1,2,1.5,41.4,34.05,13.6,40,-,0.264,10,72,62,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.325,-,-,0.514,-,198,14815,112,30.4,40.3,113,207,55,221,215,213,202,202,316,327.5,0.965,0.179,5.429,7.196,20.179,472.417,0.754,1.582,5.745,3.631,3.673,2.333,1.25
CLLC,210,P,0,3.5,3,2.5,2,2.5,38.2,33.85,12.95,79.5,0.144,0.301,11,69,58,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.916,-,-,0.549,0.379,210,16035,113,24.2,22.3,163,217,59,216,151,206,129,136,215.5,319,0.676,0.177,4.283,3.947,28.85,502.31,1.085,1.47,3.653,2.485,2.305,2.833,2.5
CLLC,214,P,0,4,2.5,2.5,1.5,2,38.15,36.2,16.2,80,0.021,0.158,10,88,78,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.944,-,-,0.397,0.145,214,37160,146,38,25.1,235,225,70,216,160,223,154,146,237,327.5,0.724,0.137,5.205,3.438,32.192,697.317,1.514,1.456,3.386,2.326,2.086,2.667,2.25
CLLC,218,P,0,4,2,3,2,3,44.65,42,16.75,44.5,-,0.142,10,77,67,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.671,-,-,0.377,-,218,26303,114,35,40,190,215,63,219,173,213,141,128,243.5,325.5,0.748,0.175,6.14,7.018,33.333,809.572,0.875,1.514,3.865,2.553,2.032,2.667,3
